,Based on,Box office,Box office (float),Budget,Budget (float),Cinematography,Country,Directed by,Distributed by,Edited by,Language,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date (datetime),Running time,Running time (int),Screenplay by,Starring,Story by,Written by,title
397,,$25.1 million,25100000.0,$5–10 million,5000000.0,,"['United States', 'China', 'France']",Lu Chuan,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",Matthew Meech,"['English', 'Mandarin', 'French']",Barnaby Taylor,"['John Krasinski', 'Zhou Xun', 'Claire Keim']","['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",2016-08-12,76 minutes,76.0,"['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",,,,Born in China
398,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",$794.9 million,794900000.0,$230–320 million,230000000.0,Paul Cameron,United States,"['Joachim Rønning', 'Espen Sandberg']","['Walt Disney Studios', 'Motion Pictures']","['Roger Barton', 'Leigh Folsom Boyd']",English,Geoff Zanelli,,Jerry Bruckheimer,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['May 11, 2017 ( Shanghai )', 'May 26, 2017 (United States)']",2017-05-11,129 minutes,129.0,Jeff Nathanson,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']","['Jeff Nathanson', 'Terry Rossio']",,Pirates of the Caribbean: Dead Men Tell No Tales
399,,$383.9 million,383900000.0,$175 million,175000000.0,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",United States,Brian Fee,"['Walt Disney Studios', 'Motion Pictures']",Jason Hudak,English,Randy Newman,,Kevin Reher,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",2017-05-23,102 minutes,102.0,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']","['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,Cars 3
400,,,,,,,United States,Ben Wallis,Walt Disney Studios Motion Pictures,,English,,Antoine Fuqua,Brian Leith,,"['Disneynature', 'Brian Leith Productions']","['June 30, 2017 (United States)']",2017-06-30,,,,,,Ben Wallis,Ghost of the Mountains
401,,833.5 million,,['1.31\xa0billion'],,Ravi Varman,India,Anurag Basu,UTV Motion Pictures,Amitabh Shukla,Hindi,Pritam,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",,"['Walt Disney Pictures India', 'Picture Shuru Entertainment', 'Ishana Movies']",['14 July 2017'],2017-07-14,162 minutes,162.0,"['Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Anurag Basu,Anurag Basu,Jagga Jasoos
402,,$807.8 million,807800000.0,$175 million,175000000.0,"['Matt Aspbury', 'Danielle Feinberg']",United States,Lee Unkrich,"['Walt Disney Studios', 'Motion Pictures']",Steve Bloom,English,Michael Giacchino,,Darla K. Anderson,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",2017-10-20,105 minutes,105.0,"['Adrian Molina', 'Matthew Aldrich']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,Coco
403,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]",$133.4 million,133400000.0,$100–130 million,100000000.0,Tobias A. Schliessler,United States,Ava DuVernay,"['Walt Disney Studios', 'Motion Pictures']",Spencer Averick,English,Ramin Djawadi,,"['Jim Whitaker', 'Catherine Hand']","['Walt Disney Pictures', 'Whitaker Entertainment']",,"['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",2018-02-26,109 minutes,109.0,"['Jennifer Lee', 'Jeff Stockwell']","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",,,A Wrinkle in Time
404,,$1.243 billion,1243000000.0,$200 million,200000000.0,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",United States,Brad Bird,"['Walt Disney Studios', 'Motion Pictures']",Stephen Schaffer,English,Michael Giacchino,,"['John Walker', 'Nicole Paradis Grindle']","['Walt Disney Pictures', 'Pixar Animation Studios']",,"['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",2018-06-05,118 minutes,118.0,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson']",,Brad Bird,Incredibles 2
405,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']",$197.7 million,197700000.0,$75 million,75000000.0,Matthias Koenigswieser,United States,Marc Forster,"['Walt Disney Studios', 'Motion Pictures']",Matt Chessé,English,"['Geoff Zanelli', 'Jon Brion']",,"['Brigham Taylor', 'Kristin Burr']",,"['Walt Disney Pictures', '2DUX²']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",2018-07-30,104 minutes,104.0,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Greg Brooker', 'Mark Steven Johnson']",,Christopher Robin
406,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']",$174 million,174000000.0,$120–133 million,120000000.0,Linus Sandgren,United States,"['Lasse Hallström', 'Joe Johnston']",Walt Disney Studios Motion Pictures,Stuart Levy,"['English', 'French']",James Newton Howard,,"['Mark Gordon', 'Larry Franco']",,"['Walt Disney Pictures', 'The Mark Gordon Company']","['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",2018-10-29,99 minutes,99.0,,"['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",,Ashleigh Powell,The Nutcracker and the Four Realms
407,,$529.3 million,529299999.99999994,$175 million,175000000.0,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",United States,"['Rich Moore', 'Phil Johnston']",Walt Disney Studios Motion Pictures,Jeremy Milton,English,Henry Jackman,,Clark Spencer,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",2018-11-05,112 minutes,112.0,"['Phil Johnston', 'Pamela Ribon']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,Ralph Breaks the Internet
408,"['Mary Poppins', 'by', 'P. L. Travers']",$349.5 million,349500000.0,$130 million,130000000.0,Dion Beebe,United States,Rob Marshall,"['Walt Disney Studios', 'Motion Pictures']",Wyatt Smith,English,Marc Shaiman,,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",2018-11-29,131 minutes,131.0,David Magee,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']","['David Magee', 'Rob Marshall', 'John DeLuca']",,Mary Poppins Returns
409,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']",$353.3 million,353300000.0,$170 million,170000000.0,Ben Davis,United States,Tim Burton,"['Walt Disney Studios', 'Motion Pictures']",Chris Lebenzon,English,Danny Elfman,,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",2019-03-11,112 minutes,112.0,Ehren Kruger,"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",,,Dumbo
410,,"$7.7
 million",7.7,,,,United States,"['Alastair Fothergill', 'Jeff Wilson']",Walt Disney Studios Motion Pictures,Andy Netley,English,Harry Gregson-Williams,Ed Helms,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,"['Disneynature', 'Silverback Films']","['April 17, 2019 (United States)']",2019-04-17,76 minutes,76.0,,,,David Fowler,Penguins
411,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']",,,$183 million,183000000.0,Alan Stewart,United States,Guy Ritchie,"['Walt Disney Studios', 'Motion Pictures']",James Herbert,English,"['Songs :', 'Alan Menken', 'Howard Ashman', 'Tim Rice', 'Pasek & Paul', 'Score :', 'Alan Menken']",,"['Dan Lin', 'Jonathan Eirich']",,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",2019-05-08,128 minutes,128.0,"['John August', 'Guy Ritchie']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",,,Aladdin
412,,$1.073 billion,1073000000.0,$200 million,200000000.0,"['Patrick Lin', 'Jean-Claude Kalache']",United States,Josh Cooley,"['Walt Disney Studios', 'Motion Pictures']",Axel Geddes,English,Randy Newman,,"['Mark Nielsen', 'Jonas Rivera']","['Walt Disney Pictures', 'Pixar Animation Studios']",,"['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",2019-06-11,100 minutes,100.0,"['Andrew Stanton', 'Stephany Folsom']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']","['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,Toy Story 4
413,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]",$1.657 billion,1657000000.0,$250–260 million,250000000.0,Caleb Deschanel,United States,Jon Favreau,"['Walt Disney Studios', 'Motion Pictures']","['Mark Livolsi', 'Adam Gerstel']",English,Hans Zimmer,,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"['Walt Disney Pictures', 'Fairview Entertainment']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",2019-07-09,118 minutes,118.0,Jeff Nathanson,"['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",,,The Lion King
414,"[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']",$492.7 million,492700000.0,$185 million,185000000.0,Henry Braham,United States,Joachim Rønning,"['Walt Disney Studios', 'Motion Pictures']","['Laura Jennings', 'Craig Wood']",English,Geoff Zanelli,,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']",,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']","['October 18, 2019']",2019-10-18,119 minutes,119.0,,"['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']",Maleficent: Mistress of Evil
415,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",,,$60 million,60000000.0,Enrique Chediak,United States,Charlie Bean,"['Disney+', 'Walt Disney Studios Motion Pictures']",Melissa Bretherton,English,Joseph Trapanese,,Brigham Taylor,,"['Walt Disney Pictures', 'Taylor Made']","['November 12, 2019 (United States)']",2019-11-12,104 minutes,104.0,"['Andrew Bujalski', 'Kari Granlund']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",,,Lady and the Tramp
416,,,,,,Russell Carpenter,United States,Marc Lawrence,"['Disney+', 'Walt Disney Studios Motion Pictures']",Hughes Winborne,English,"['Cody Fitzgerald', 'Clyde Lawrence']",,Suzanne Todd,,Walt Disney Pictures,"['November 12, 2019 (United States)']",2019-11-12,100 minutes,100.0,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']",,Marc Lawrence,Noelle
417,,$1.450 billion,1450000000.0,$150 million,150000000.0,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",United States,"['Chris Buck', 'Jennifer Lee']","['Walt Disney Studios', 'Motion Pictures']",Jeff Draheim,English,"['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']",,Peter Del Vecho,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",2019-11-07,103 minutes,103.0,['Jennifer Lee'],"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Chris Buck', 'Jennifer Lee', 'Marc E. Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Frozen II
418,,,,$40 million,40000000.0,Ericson Core,United States,Ericson Core,"['Disney+', 'Walt Disney Studios Motion Pictures']",Martin Pensa,English,Mark Isham,,Kim Zubick,,Walt Disney Pictures,"['December 20, 2019 (United States)']",2019-12-20,114 minutes,114.0,,['Willem Dafoe'],,Tom Flynn,Togo
419,"['Timmy Failure', 'by Stephan Pastis']",,,$42 million,42000000.0,Masanobu Takayanagi,United States,Tom McCarthy,"['Disney+', 'Walt Disney Studios Motion Pictures']",Tom McArdle,English,Rolfe Kent,,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']","['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",2020-01-25,99 minutes,99.0,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",,,Timmy Failure: Mistakes Were Made
420,,$141.5 million,141500000.0,$175–200 million,175000000.0,"['Sharon Calahan', 'Adam Habib']",United States,Dan Scanlon,"['Walt Disney Studios', 'Motion Pictures']",Catherine Apple,,"['Mychael Danna', 'Jeff Danna']",,Kori Rae,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",2020-02-21,102 minutes,102.0,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']","['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,Onward
421,Stargirl by Jerry Spinelli,,,,,Bryce Fortner,United States,Julia Hart,"['Disney+', 'Walt Disney Studios Motion Pictures']","['Shayar Bansali', 'Tracey Wadmore-Smith']",English,Rob Simonsen,,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']","['March 13, 2020 (United States)']",2020-03-13,107 minutes,107.0,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",,,Stargirl
422,,,,,,Paul Atkins,United States,"['Alastair Fothergill', 'Keith Scholey']","['Walt Disney Studios Motion Pictures', 'Disney+']",Martin Elsbury,English,Steven Price,Natalie Portman,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Disneynature,"['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",2018-03-28,78 minutes,78.0,,,,David Fowler,Dolphin Reef
423,,,,,,"['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",United States,"['Mark Linfield', 'Vanessa Berlowitz']",Disney+,Nigel Buck,English,Ramin Djawadi,"Meghan, Duchess of Sussex","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Disneynature,"['April 3, 2020']",2020-04-03,89 minutes,89.0,,,,,Elephant
424,"['Artemis Fowl', 'by', 'Eoin Colfer']",,,$125 million,125000000.0,Haris Zambarloukos,United States,Kenneth Branagh,Walt Disney Studios Motion Pictures,Matthew Tucker,English,Patrick Doyle,,"['Kenneth Branagh', 'Judy Hofflund']",,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']","['June 12, 2020']",2020-06-12,95 minutes,95.0,"['Conor McPherson', 'Hamish McColl']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",,,Artemis Fowl
425,"['Alexander Hamilton', 'by', 'Ron Chernow']",,,$12.5 million (stage production),12500000.0,Declan Quinn,United States,Thomas Kail,Walt Disney Studios Motion Pictures,Jonah Moran,English,Lin-Manuel Miranda,,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']","['July 3, 2020']",2020-07-03,160 minutes,160.0,,"['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",,Lin-Manuel Miranda,Hamilton
426,"['The Lion King: The Gift', 'The Lion King']",,,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']",United States,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch']",Disney+,"['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",English,"['James William Blades', 'MeLo-X', 'Derek Dixie']",,"['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']",,"['Parkwood Entertainment', 'Walt Disney Pictures']","['July 31, 2020']",2020-07-31,85 minutes,85.0,,"['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']",,"['Beyoncé Knowles-Carter', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']",Black Is King
427,,,,$24 million,24000000.0,Theo van de Sande,United States,Mark Waters,"['Walt Disney Studios Motion Pictures', 'Disney+']","['Bruce Green', 'Robert Malina']",English,Rolfe Kent,,['Suzanne Todd'],,"['Walt Disney Pictures', 'Team Todd']","['August 14, 2020']",2020-08-14,100 minutes,100.0,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']","['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']","['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Magic Camp
428,"['The One and Only Ivan', 'by', 'K. A. Applegate']",,,,,Florian Ballhaus,United States,Thea Sharrock,Walt Disney Studios Motion Pictures,Barney Pilling,English,Craig Armstrong,,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",,"['Walt Disney Pictures', 'Jolie Pas Productions']","['August 21, 2020 (United States)']",2020-08-21,95 minutes,95.0,Mike White,"['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Brooklynn Prince', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Chaka Khan', 'Ron Funches', 'Phillipa Soo', 'Mike White', 'Bryan Cranston']",,,The One and Only Ivan
